text,location,textHuman
"[""overheardonduty"",""idk"",""this"",""coronavirus"",""really"",""has"",""not"",""effected"",""how"",""we"",""work"",""what"",""are"",""you"",""talking"",""about"",""it"",""is"",""completely"",""changed""]","[-1.28162,53.34061]"," @OverheardOnDuty: 👮‍♂️Idk this coronavirus really hasn't effected how we work.

👮‍♀️What are you talking about? It's completely changed…"
"[""thegoodgodabove"",""if"",""you"",""think"",""trump"",""is"",""doing"",""a"",""good"",""job"",""against"",""coronavirus"",""its"",""because"",""your"",""brain"",""is"",""literally"",""a"",""pile"",""of"",""shit"",""your""]","[8.68417,50.11552]"," @thegoodgodabove: If you think Trump is doing a good job against coronavirus it’s because your brain is literally a pile of shit. 

Your…"
"[""npr"",""coronavirus"",""briefing"",""get"",""the"",""latest"",""updates"",""on"",""the"",""outbreak"",""from"",""the"",""white"",""house"",""coronavirus"",""task"",""force"",""watch"",""live"",""httpstco""]","[6.09444,52.5125]"," @NPR: Coronavirus briefing: Get the latest updates on the outbreak from the White House coronavirus task force. Watch live. https://t.co…"
"[""piersmorgan"",""what"",""the"",""fck"",""is"",""wrong"",""with"",""people"",""why"",""cannot"",""they"",""get"",""it"",""into"",""their"",""thick"",""heads"",""how"",""serious"",""this"",""is"",""so"",""selfish""]","[150.73515,-33.64656]"," @piersmorgan: What the f*ck is wrong with people? Why can’t they get it into their thick heads how serious this is? So selfish. 😡"
"[""roper"",""americans"",""tested"",""positive"",""for"",""the"",""coronavirus"",""americans"",""are"",""dead"",""but"",""the"",""president"",""of"",""the"",""united"",""states"",""is""]","[-91.05153,39.44894]"," @roper_93: 135,500 Americans tested positive for the Coronavirus.

2381 Americans are dead.

But, the President of the United States is…"
"[""fgliszczynski"",""coronavirus"",""des"",""cas"",""de"",""toxicite"",""cardiaque"",""apres"",""la"",""prise"",""dhydroxychloroquine"",""en"",""automedication"",""ars"",""httpstcon""]","[1.7726,45.81376]"," @FGliszczynski: #Coronavirus: des ""cas de toxicité cardiaque"" après la prise d'hydroxychloroquine en automédication (ARS) https://t.co/n…"
"[""donjazzy"",""i"",""wish"",""for"",""this"",""too"",""especially"",""with"",""this"",""lockdown"",""everywhere""]","[5.23494,11.43522]",@DONJAZZY I wish for this too. Especially with this lockdown everywhere
"[""joshmadj"",""give"",""it"",""a"",""couple"",""of"",""weeks"",""the"",""dinasours"",""are"",""making"",""a"",""comeback""]","[-3.00742,16.77348]"," @joshmadj: Give it a couple of weeks, the dinasours are making a comeback."
"[""jaimeberenguer"",""ayer"",""en"",""espana"",""murio"",""por"",""coronavirus"",""una"",""persona"",""cada"",""dos"",""minutos"",""que"",""nadie"",""me"",""pida"",""que"",""me"",""calle"",""porque"",""no"",""lo"",""voy"",""a"",""h""]","[-72.56084,-37.0982]"," @jaimeberenguer: Ayer en España murió por #coronavirus una persona cada dos minutos.
Que nadie me pida que me calle porque no lo voy a h…"
"[""olabodela"",""alhamdulillah"",""our"",""first"",""lady"",""is"",""safe""]","[12.14005,44.76282]"," @OlabodeLA: Alhamdulillah, our first lady is safe."
"[""sethabramson"",""a"",""single"",""maryland"",""nursing"",""home"",""announced"",""new"",""coronavirus"",""cases"",""today"",""nypd"",""has"",""positive"",""cases"",""india"",""pop""]","[-87.77305,30.88296]"," @SethAbramson: A single Maryland nursing home announced 66 new coronavirus cases today.

NYPD has 700+ positive cases.

India (pop. 1.34…"
"[""tacticalreview"",""breaking"",""news"",""covid"",""has"",""actually"",""lowered"",""the"",""death"",""rate"",""in"",""chicago""]","[116.7678,-31.88809]"," @Tactical_review: Breaking news, #COVID19 has actually lowered the death rate in Chicago."
"[""drpascalmeier"",""why"",""everyone"",""should"",""wear"",""masks"",""covid"",""httpstcoomqpcqfmt"",""httpstcombnzoqvt""]","[14.29004,48.20969]"," @DrPascalMeier: Why everyone should wear masks #covid19  https://t.co/oM5QpcqFmT https://t.co/mB9nz6oqVT"
"[""caissesdegreve"",""soignante"",""chinoise"",""se"",""preparant"",""a"",""soigner"",""des"",""patients"",""infectes"",""par"",""le"",""coronavirus"",""sans"",""commentaires"",""covid"",""htt""]","[-0.43635,44.75056]"," @caissesdegreve: Soignante chinoise se préparant à soigner des patients infectés par le Coronavirus

Sans commentaires...

#Covid_19 htt…"
"[""amandionair"",""coronavirus"",""deaths"",""throughout"",""the"",""united"",""states"",""now"",""exceeds"",""the"",""total"",""number"",""of"",""americans"",""killed"",""in"",""pearl"",""harbor"",""which""]","[-2.10491,49.18804]"," @AmandiOnAir: #Coronavirus deaths throughout the United States now exceeds the total number of Americans killed in Pearl Harbor — which…"
"[""falconedelfina"",""confirmen"",""si"",""el"",""coronavirus"",""llego"",""a"",""su"",""vida"",""cuando"",""x"",""fin"",""les"",""estaba"",""yendo"",""bien""]","[-73.1198,7.12539]"," @FalconeDelfina: Confirmen si el coronavirus llego a su vida cuando x fin les estaba yendo bien"
"[""deanobeidallah"",""realdonaldtrump"",""heres"",""trump"",""one"",""month"",""ago"",""on"",""feb"",""at"",""rally"",""slamming"",""media"",""for"",""being"",""in"",""hysteria"",""mode"",""over"",""threat""]","[-97.3967,35.44951]"," @DeanObeidallah: @realDonaldTrump Here's Trump one month ago on Feb 28 at rally slamming media for being in ""hysteria mode"" over threat…"
"[""davidenrich"",""this"",""was"",""so"",""predictable"",""and"",""yet"",""it"",""still"",""is"",""stunning"",""nearly"",""a"",""dozen"",""liberty"",""university"",""students"",""are"",""sick"",""with"",""coronaviru""]","[-80.47922,25.44789]"," @davidenrich: This was so predictable, and yet it still is stunning. Nearly a dozen Liberty University students are sick with coronaviru…"
"[""alfonslopeztena"",""the"",""presidents"",""denial"",""at"",""the"",""beginning"",""was"",""deadly"",""his"",""delay"",""in"",""getting"",""equipment"",""to"",""where"",""its"",""needed"",""is"",""deadly"",""as""]","[32.58219,0.31628]"," @alfonslopeztena: ‘The president’s denial at the beginning was deadly. His delay in getting equipment to where it’s needed is deadly. As…"
"[""people"",""are"",""literally"",""dying"",""in"",""a"",""worldwide"",""pandemic"",""and"",""you"",""are"",""comparing"",""your"",""ratings"",""to"",""entertainment"",""programs"",""lik"",""httpstcosxpgaexa""]","[-87.77305,30.88296]",people are literally dying in a WORLDWIDE PANDEMIC and you are comparing your ratings to entertainment programs lik… https://t.co/SxPg7aeXa3
"[""lulyheg"",""aunque"",""el"",""gobierno"",""declaro"",""la"",""emergencia"",""carcelaria"",""hace"",""una"",""semana"",""y"",""prometio"",""un"",""decreto"",""de"",""excarcelacion"",""el"",""colegio"",""de"",""abo""]","[-57.62693,-32.69844]"," @Lulyheg: «Aunque el Gobierno declaró la emergencia carcelaria hace una semana y prometió un decreto de excarcelación, el Colegio de Abo…"
"[""yashar"",""surfer"",""fined"",""for"",""ignoring"",""coronavirus"",""closure"",""in"",""manhattan"",""beach"",""httpstcoxagnxxcxwj""]","[-89.57568,43.3736]"," @yashar: Surfer fined $1,000 for ignoring coronavirus closure in Manhattan Beach https://t.co/xaGNxXCxwj"
"[""circonscripti"",""alerte"",""coronavirus"",""hier"",""sur"",""lci"",""le"",""porteparole"",""ordreinfirmiers"",""cfecgc"",""a"",""riposte"",""aux"",""propos"",""de"",""la"",""journaliste""]","[-1.37328,43.6894]"," @Circonscripti18: ⚡️🏥ALERTE #coronavirus🦠/ Hier sur @LCI le porte-parole @OrdreInfirmiers @CFECGC a riposté aux propos de la journaliste…"
"[""toddron"",""not"",""one"",""bit"",""it"",""is"",""just"",""a"",""fact"",""the"",""media"",""is"",""against"",""your"",""dad"",""and"",""the"",""truth"",""is"",""not"",""one"",""of"",""their"",""tenets"",""dims"",""are"",""there"",""gods""]","[-80.47922,25.44789]"," @ToddRon: Not one bit it is just a fact the media is against your dad and the truth is not one of their tenets! Dims are there Gods!"
"[""thedevman"",""since"",""effing"",""when"",""does"",""a"",""got"",""dam"",""democrat"",""care"",""about"",""how"",""much"",""something"",""costs"",""when"",""a"",""republican"",""is"",""in"",""office"",""this"",""i""]","[-87.77305,30.88296]"," @thedevman1: SINCE EFFING WHEN, DOES A GOT DAM DEMOCRAT CARE ABOUT HOW MUCH SOMETHING COSTS!?  
When a Republican is in office.. 
This i…"
"[""noiweala"",""covid"",""africas"",""window"",""for"",""containment"",""is"",""narrowing"",""as"",""of"",""march"",""there"",""are"",""cases"",""in"",""countries"",""with"",""deaths""]","[-58.19798,6.80927]"," @NOIweala: #COVID19 Africa’s window for containment is narrowing! As of March 28, there are 4,106 cases in 46 countries with 124 deaths.…"
"[""kayleighmcenany"",""normally"",""the"",""fda"",""approval"",""process"",""takes"",""months"",""we"",""did"",""it"",""in"",""weeks"",""president"",""realdonaldtrump"",""says"",""about""]","[-87.77305,30.88296]"," @kayleighmcenany: “Normally the FDA approval process takes 10 months.”

“We did it in 4 weeks!”

- President @realDonaldTrump says about…"
"[""more"",""experts"",""criticising"",""the"",""coronavirus"",""panic"",""httpstcozdvpzqkv""]","[28.94966,41.01384]",10 MORE Experts Criticising the Coronavirus Panic https://t.co/Z8DVpzqk0v
"[""a"",""otra"",""que"",""le"",""pagaron""]","[-74.00481,5.02208]",a otra que le pagaron
"[""villafernando"",""dos"",""enfermeras"",""italianas"",""se"",""han"",""suicidado"",""ante"",""la"",""sobrecarga"",""asistencial"",""y"",""la"",""falta"",""de"",""medios"",""httpstcodrpdvoz""]","[-79.61174,-3.69132]"," @VillaFernando_: Dos enfermeras italianas se han suicidado ante la sobrecarga asistencial y la falta de medios https://t.co/DR7PD1V7OZ"
"[""okay"",""so"",""this"",""lockdown"",""got"",""me"",""feeling"",""like"",""year"",""old"",""phoebedepressed"",""and"",""drinking"",""my"",""sorrowscoooooooool""]","[-3.79637,51.99415]",Okay so this lockdown got me feeling like 15/16 year old phoebe...depressed and drinking my sorrows...coooooooool
"[""theplumlinegs"",""govwhitmer"",""httpstcoiwktagoc""]","[-86.89503,41.70754]",@ThePlumLineGS @GovWhitmer https://t.co/iWktag97oc
"[""kanelle"",""coronavirus"",""des"",""cas"",""de"",""toxicite"",""cardiaque"",""apres"",""la"",""prise"",""dhydroxychloroquine"",""coronavirus"",""virus"",""httpstcovujnouyux"",""v""]","[6.2024,49.13288]"," @kanelle77: Coronavirus. Des cas de toxicité cardiaque après la prise d’hydroxychloroquine #Coronavirus #Virus https://t.co/v3UjnoUyux v…"
"[""robwhart"",""let"",""me"",""tell"",""you"",""it"",""is"",""wild"",""that"",""npr"",""was"",""like"",""heres"",""a"",""site"",""where"",""you"",""can"",""pirate"",""books"",""and"",""authors"",""were"",""like"",""hey"",""not"",""cool""]","[-77.40614,1.29851]"," @robwhart: Let me tell you, it is wild that NPR was like ""here's a site where you can pirate books"" and authors were like ""hey not cool""…"
"[""we"",""are"",""waiting"",""for"",""aliens"",""to"",""treat"",""us"",""from"",""covid"",""coronavirus""]","[29.91582,31.20176]",We are waiting for aliens 👽 to treat us from #Covid_19 #coronavirus
"[""breaking"",""just"",""in"",""country"",""music"",""legend"",""joe"",""diffie"",""died"",""today"",""due"",""to"",""complications"",""of"",""coronavirus"",""publicist"",""says"",""he"",""was"",""years""]","[-87.77305,30.88296]"," @Breaking911: JUST IN: Country music legend Joe Diffie died today due to “complications of coronavirus,” publicist says. He was 61-years…"
"[""conflitsfr"",""urgent"",""bilan"",""du"",""coronavirus"",""en"",""france"",""en"",""h"",""cas"",""detectes"",""hier"",""deces"",""hier"",""le"",""bilan"",""pr""]","[5.69387,45.17675]"," @Conflits_FR: 🇫🇷 URGENT - Bilan du #coronavirus en #France en 24h :
- 2599 cas détectés (4 611 hier)
- 292 décès ( 319 hier)
Le bilan pr…"
"[""reservabr"",""si"",""algun"",""bandido"",""quisiera"",""algo"",""bueno"",""para"",""el"",""paisno"",""estuvieran"",""atacando"",""la"",""poblacion"",""civil"",""en"",""el"",""cauca"",""ellos"",""son"",""terror""]","[123.9622,11.1286]"," @ReservaBR4: Si algún bandido quisiera algo bueno para el país,no estuvieran atacando la población civil en el cauca. 

Ellos son terror…"
"[""mrbromwich"",""fox"",""is"",""right"",""to"",""be"",""concerned"",""very"",""concerned"",""this"",""could"",""be"",""a"",""legal"",""bloodbath"",""discovery"",""will"",""undoubtedly"",""show"",""that"",""its"",""per""]","[-86.89503,41.70754]"," @mrbromwich: Fox is right to be concerned. Very concerned. This could be a legal bloodbath. Discovery will undoubtedly show that its per…"
"[""this"",""shit"",""looks"",""like"",""a"",""tlacuache"",""mixed"",""with"",""a"",""leopard""]","[-2.31756,38.36852]",This shit looks like a Tlacuache mixed with a Leopard
"[""sitescongress"",""the"",""fact"",""that"",""you"",""are"",""even"",""thinking"",""about"",""your"",""tv"",""ratings"",""during"",""a"",""national"",""crisis"",""is"",""disgusting"",""realdonaldtrump"",""ame""]","[-87.77305,30.88296]"," @Sites4Congress: The fact that you're even thinking about your TV ratings during a national crisis is DISGUSTING, @realdonaldTrump.

Ame…"
"[""nazirafzal"",""our"",""first"",""nhs"",""heroes"",""who"",""gave"",""their"",""lives"",""to"",""protect"",""their"",""fellow"",""british"",""citizens"",""from"",""covid"",""amged"",""elhawrani"",""adel"",""el""]","[150.92588,-33.91938]"," @nazirafzal: Our first NHS Heroes who gave their lives to protect their fellow British citizens from Covid19:

Amged el-Hawrani
Adel el-…"
"[""jayrosennyu"",""ive"",""been"",""talking"",""to"",""fox"",""insiders"",""over"",""the"",""last"",""few"",""days"",""there"",""is"",""a"",""real"",""concern"",""inside"",""the"",""network"",""that"",""their"",""early""]","[-90.18454,35.14648]"," @jayrosen_nyu: ""...I've been talking to Fox insiders over the last few days, there's a real concern inside the network that their early…"
"[""enmodemacaron"",""dousteblazy"",""demande"",""un"",""nouveau"",""decret"",""permettant"",""a"",""tous"",""les"",""medecins"",""de"",""pouvoir"",""prescrire"",""du"",""plaquenil"",""et"",""de"",""lazithrom""]","[149.07396,-35.3406]"," @EnModeMacaron: Douste-Blazy demande un nouveau décret permettant à tous les médecins de pouvoir prescrire du Plaquenil et de l’azithrom…"
"[""tamarasuju"",""el"",""enfermo"",""debe"",""ser"",""trasladado"",""al"",""hospital"",""y"",""efectuarle"",""las"",""pruebas"",""del"",""coronavirus"",""para"",""descartar"",""o"",""si"",""es"",""para"",""atend""]","[-40.77417,-5.53444]"," @TAMARA_SUJU: El enfermo DEBE ser trasladado al hospital y efectuarle las pruebas del #coronavirus para descartar, o si es +, para atend…"
"[""rconstantino"",""gugachacra"",""ainda"",""nao"",""entendeu"",""quadrupede"",""o"",""problema"",""e"",""o"",""colapso"",""do"",""sistema"",""de"",""saude"",""a"",""quantidade"",""d"",""httpstcobgrfsykkt""]","[-39.65111,-15.46417]","@Rconstantino @gugachacra Ainda não entendeu quadrúpede? O problema é o colapso do sistema de saúde, a quantidade d… https://t.co/b2grFSYKkT"
"[""shades"",""of"",""ww"",""public"",""message"",""posters""]","[150.73515,-33.64656]",Shades of WW2 public message posters
"[""katyturnbc"",""we"",""have"",""colleagues"",""who"",""have"",""died""]","[-84.38798,33.749]"," @KatyTurNBC: We have colleagues who have died."
"[""jdice"",""people"",""are"",""dying"",""and"",""trump"",""is"",""obsessed"",""with"",""being"",""a"",""ratings"",""hit"",""httpstcofjeoisav""]","[-112.97577,36.99026]"," @jdice03: People are dying and Trump is obsessed with being a “ratings hit” https://t.co/fJeo3i9sAv"
"[""boatsnprose"",""jounwin"",""im"",""hoping"",""just"",""lockdown"",""the"",""rest"",""get"",""the"",""things"",""in"",""order"",""in"",""the"",""early"",""weeks"",""perhaps""]","[150.73515,-33.64656]","@BoatsNProse @jounwin I’m hoping just lockdown. The rest, get the things in order in the early weeks perhaps."
"[""tobirachel"",""i"",""survived"",""coronavirus"",""spent"",""nearly"",""weeks"",""indoors"",""in"",""quarantine"",""as"",""my"",""body"",""fought"",""it"",""off"",""yesterday"",""i"",""took"",""my"",""first""]","[5.23494,11.43522]"," @TobiRachel_: I survived coronavirus. Spent nearly 2 weeks indoors + in quarantine as my body fought it off. Yesterday, I took my first…"
"[""nkabeer"",""malaysia"",""restricts"",""grocery"",""shopping"",""to"",""male"",""household"",""heads"",""chaos"",""has"",""ensued"",""in"",""supermarkets"",""as"",""confused"",""men"",""wander"",""around"",""a""]","[150.73515,-33.64656]"," @N_Kabeer: Malaysia restricts grocery shopping to male household heads. Chaos has ensued in supermarkets as confused men wander around a…"
